Title,Genre,Director,Actors,Year,Runtime_Minutes,Rating,Votes,Revenue_USD,Metascore
"""Goosebumps""","""Adventure,Comedy,Family""","""Rob Letterman""","""Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee""",2015,103,6.3,57602,80020000,60
"""Sherlock Holmes: A Game of Shadows""","""Action,Adventure,Crime""","""Guy Ritchie""","""Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams""",2011,129,7.5,357436,186830000,48
"""Salt""","""Action,Crime,Mystery""","""Phillip Noyce""","""Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski""",2010,100,6.4,255813,118310000,65
"""Enemy""","""Mystery,Thriller""","""Denis Villeneuve""","""Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,Isabella Rossellini""",2013,91,6.9,111558,1010000,61
"""District 9""","""Action,Sci-Fi,Thriller""","""Neill Blomkamp""","""Sharlto Copley, David James, Jason Cope, Nathalie Boltt""",2009,112,8,556794,115650000,81
"""The Other Guys""","""Action,Comedy,Crime""","""Adam McKay""","""Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes""",2010,107,6.7,199900,119220000,64
"""American Gangster""","""Biography,Crime,Drama""","""Ridley Scott""","""Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin""",2007,157,7.8,337835,130130000,76
"""Marie Antoinette""","""Biography,Drama,History""","""Sofia Coppola""","""Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis""",2006,123,6.4,83941,15960000,65
"""2012""","""Action,Adventure,Sci-Fi""","""Roland Emmerich""","""John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet""",2009,158,5.8,297984,166110000,49
"""Harry Potter and the Half-Blood Prince""","""Adventure,Family,Fantasy""","""David Yates""","""Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon""",2009,153,7.5,351059,301960000,78
"""Argo""","""Biography,Drama,History""","""Ben Affleck""","""Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin""",2012,120,7.7,481274,136020000,86
"""Eddie the Eagle""","""Biography,Comedy,Drama""","""Dexter Fletcher""","""Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley""",2016,106,7.4,56332,15790000,54
"""The Lives of Others""","""Drama,Thriller""","""Florian Henckel von Donnersmarck""","""Ulrich Mühe, Martina Gedeck,Sebastian Koch, Ulrich Tukur""",2006,137,8.5,278103,11280000,89
"""Pet""","""Horror,Thriller""","""Carles Torrens""","""Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald""",2016,94,5.7,8404,0,48
"""Paint It Black""","""Drama""","""Amber Tamblyn""","""Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina""",2016,96,8.3,61,0,71
"""Macbeth""","""Drama,War""","""Justin Kurzel""","""Michael Fassbender, Marion Cotillard, Jack Madigan,Frank Madigan""",2015,113,6.7,41642,0,71
"""Forgetting Sarah Marshall""","""Comedy,Drama,Romance""","""Nicholas Stoller""","""Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis""",2008,111,7.2,226619,62880000,67
"""The Giver""","""Drama,Romance,Sci-Fi""","""Phillip Noyce""","""Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift""",2014,97,6.5,93799,45090000,47
"""Triple 9""","""Action,Crime,Drama""","""John Hillcoat""","""Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul""",2016,115,6.3,48400,12630000,52
"""Perfetti sconosciuti""","""Comedy,Drama""","""Paolo Genovese""","""Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo""",2016,97,7.7,17584,0,43
"""Angry Birds""","""Animation,Action,Adventure""","""Clay Kaytis""","""Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph""",2016,97,6.3,55781,107510000,0
"""Moonrise Kingdom""","""Adventure,Comedy,Drama""","""Wes Anderson""","""Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray""",2012,94,7.8,254446,45510000,84
"""Hairspray""","""Comedy,Drama,Family""","""Adam Shankman""","""John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer""",2007,117,6.7,102954,118820000,81
"""Safe Haven""","""Drama,Romance,Thriller""","""Lasse Hallström""","""Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons""",2013,115,6.7,84765,71350000,34
"""Focus""","""Comedy,Crime,Drama""","""Glenn Ficarra""","""Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez""",2015,105,6.6,166489,53850000,56
"""Ratatouille""","""Animation,Comedy,Family""","""Brad Bird""","""Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm""",2007,111,8,504039,206440000,96
"""Stake Land""","""Drama,Horror,Sci-Fi""","""Jim Mickle""","""Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones""",2010,98,6.5,36091,20000,66
"""The Book of Eli""","""Action,Adventure,Drama""","""Albert Hughes""","""Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman""",2010,118,6.9,241359,94820000,53
"""Cloverfield""","""Action,Horror,Sci-Fi""","""Matt Reeves""","""Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller""",2008,85,7,313803,80030000,64
"""Point Break""","""Action,Crime,Sport""","""Ericson Core""","""Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer""",2015,114,5.3,44553,28770000,34
"""Under the Skin""","""Drama,Horror,Sci-Fi""","""Jonathan Glazer""","""Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell""",2013,108,6.3,94707,2610000,78
"""I Am Legend""","""Drama,Horror,Sci-Fi""","""Francis Lawrence""","""Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield""",2007,101,7.2,565721,256390000,65
"""Men in Black 3""","""Action,Adventure,Comedy""","""Barry Sonnenfeld""","""Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement""",2012,106,6.8,278379,179020000,58
"""Super 8""","""Mystery,Sci-Fi,Thriller""","""J.J. Abrams""","""Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney""",2011,112,7.1,298913,126980000,72
"""Law Abiding Citizen""","""Crime,Drama,Thriller""","""F. Gary Gray""","""Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney""",2009,109,7.4,228339,73340000,34
"""Up""","""Animation,Adventure,Comedy""","""Pete Docter""","""Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer""",2009,96,8.3,722203,292980000,88
"""Maze Runner: The Scorch Trials""","""Action,Sci-Fi,Thriller""","""Wes Ball""","""Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito""",2015,131,6.3,159364,81690000,43
"""Carol""","""Drama,Romance""","""Todd Haynes""","""Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler""",2015,118,7.2,77995,250000,95
"""Imperium""","""Crime,Drama,Thriller""","""Daniel Ragussis""","""Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell""",2016,109,6.5,27428,0,68
"""Youth""","""Comedy,Drama,Music""","""Paolo Sorrentino""","""Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda""",2015,124,7.3,52636,2700000,64
"""Mr. Nobody""","""Drama,Fantasy,Romance""","""Jaco Van Dormael""","""Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham""",2009,141,7.9,166872,0,63
"""City of Tiny Lights""","""Crime,Drama,Thriller""","""Pete Travis""","""Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo""",2016,110,5.7,291,0,54
"""Savages""","""Crime,Drama,Thriller""","""Oliver Stone""","""Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro""",2012,131,6.5,107960,47310000,59
"""(500) Days of Summer""","""Comedy,Drama,Romance""","""Marc Webb""","""Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz""",2009,95,7.7,398972,32390000,76
"""Movie 43""","""Comedy,Romance""","""Elizabeth Banks""","""Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber""",2013,94,4.3,83625,8830000,18
"""Gravity""","""Drama,Sci-Fi,Thriller""","""Alfonso Cuarón""","""Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen""",2013,91,7.8,622089,274080000,96
"""The Boy in the Striped Pyjamas""","""Drama,War""","""Mark Herman""","""Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien""",2008,94,7.8,144614,9030000,55
"""Shooter""","""Action,Crime,Drama""","""Antoine Fuqua""","""Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover""",2007,124,7.2,267820,46980000,53
"""The Happening""","""Sci-Fi,Thriller""","""M. Night Shyamalan""","""Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez""",2008,91,5,170897,64510000,34
"""Bone Tomahawk""","""Adventure,Drama,Horror""","""S. Craig Zahler""","""Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins""",2015,132,7.1,47289,66010000,72
"""Magic Mike XXL""","""Comedy,Drama,Music""","""Gregory Jacobs""","""Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez""",2015,115,5.7,42506,0,60
"""Easy A""","""Comedy,Drama,Romance""","""Will Gluck""","""Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd""",2010,92,7.1,294950,58400000,72
"""Exodus: Gods and Kings""","""Action,Adventure,Drama""","""Ridley Scott""","""Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver""",2014,150,6,137299,65010000,52
"""Chappie""","""Action,Crime,Drama""","""Neill Blomkamp""","""Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver""",2015,120,6.9,188769,31570000,41
"""The Hobbit: The Desolation of Smaug""","""Adventure,Fantasy""","""Peter Jackson""","""Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott""",2013,161,7.9,513744,258360000,66
"""Half of a Yellow Sun""","""Drama,Romance""","""Biyi Bandele""","""Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle""",2013,111,6.2,1356,50000,51
"""Anthropoid""","""Biography,History,Thriller""","""Sean Ellis""","""Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.""",2016,120,7.2,24100,2960000,59
"""The Counselor""","""Crime,Drama,Thriller""","""Ridley Scott""","""Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem""",2013,117,5.3,84927,16970000,48
"""Viking""","""Action,Drama,History""","""Andrey Kravchuk""","""Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer""",2016,133,4.7,1830,23050000,57
"""Whiskey Tango Foxtrot""","""Biography,Comedy,Drama""","""Glenn Ficarra""","""Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina""",2016,112,6.6,36156,0,0
"""Trust""","""Crime,Drama,Thriller""","""David Schwimmer""","""Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke""",2010,106,7,36043,60000,60
"""Birth of the Dragon""","""Action,Biography,Drama""","""George Nolfi""","""Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross""",2016,103,3.9,552,93050000,61
"""Elysium""","""Action,Drama,Sci-Fi""","""Neill Blomkamp""","""Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga""",2013,109,6.6,358932,0,0
"""The Green Inferno""","""Adventure,Horror""","""Eli Roth""","""Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton""",2013,100,5.4,26461,7190000,38
"""Godzilla""","""Action,Adventure,Sci-Fi""","""Gareth Edwards""","""Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe""",2014,123,6.4,318058,200660000,62
"""The Bourne Legacy""","""Action,Adventure,Mystery""","""Tony Gilroy""","""Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn""",2012,135,6.7,245374,113170000,61
"""A Good Year""","""Comedy,Drama,Romance""","""Ridley Scott""","""Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard""",2006,117,6.9,74674,7460000,47
"""Friend Request""","""Horror,Thriller""","""Simon Verhoeven""","""Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan""",2016,92,5.4,12758,64030000,59
"""Deja Vu""","""Action,Sci-Fi,Thriller""","""Tony Scott""","""Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer""",2006,126,7,253858,0,0
"""Lucy""","""Action,Sci-Fi,Thriller""","""Luc Besson""","""Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked""",2014,89,6.4,352698,126550000,61
"""A Quiet Passion""","""Biography,Drama""","""Terence Davies""","""Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine""",2016,125,7.2,1024,1080000,77
"""Need for Speed""","""Action,Crime,Drama""","""Scott Waugh""","""Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi""",2014,132,6.5,143389,43570000,39
"""Jack Reacher""","""Action,Crime,Mystery""","""Christopher McQuarrie""","""Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog""",2012,130,7,250811,58680000,50
"""The Do-Over""","""Action,Adventure,Comedy""","""Steven Brill""","""Adam Sandler, David Spade, Paula Patton, Kathryn Hahn""",2016,108,5.7,24761,540000,22
"""True Crimes""","""Crime,Drama,Thriller""","""Alexandros Avranas""","""Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen""",2016,92,7.3,198,0,43
"""American Pastoral""","""Crime,Drama""","""Ewan McGregor""","""Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert""",2016,108,6.1,7115,0,0
"""The Ghost Writer""","""Mystery,Thriller""","""Roman Polanski""","""Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal""",2010,128,7.2,137964,15520000,77
"""Limitless""","""Mystery,Sci-Fi,Thriller""","""Neil Burger""","""Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro""",2011,105,7.4,444417,79240000,59
"""Spectral""","""Action,Mystery,Sci-Fi""","""Nic Mathieu""","""James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini""",2016,107,6.3,27042,0,39
"""P.S. I Love You""","""Drama,Romance""","""Richard LaGravenese""","""Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow""",2007,126,7.1,177247,53680000,0
"""Zipper""","""Drama,Thriller""","""Mora Stephens""","""Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss""",2015,103,5.7,4912,0,39
"""Midnight Special""","""Drama,Mystery,Sci-Fi""","""Jeff Nichols""","""Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver""",2016,112,6.7,54787,3710000,76
"""Don't Think Twice""","""Comedy,Drama""","""Mike Birbiglia""","""Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard""",2016,92,6.8,10485,4420000,83
"""Alice in Wonderland""","""Adventure,Family,Fantasy""","""Tim Burton""","""Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway""",2010,108,6.5,324898,334190000,53
"""Chuck""","""Biography,Drama,Sport""","""Philippe Falardeau""","""Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber""",2016,98,6.8,391,110000,68
"""I, Daniel Blake""","""Drama""","""Ken Loach""","""Dave Johns, Hayley Squires, Sharon Percy, Briana Shann""",2016,100,7.9,22941,0,77
"""The Break-Up""","""Comedy,Drama,Romance""","""Peyton Reed""","""Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams""",2006,106,5.8,106381,118680000,45
"""Loving""","""Biography,Drama,Romance""","""Jeff Nichols""","""Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford""",2016,123,7.1,17141,7700000,79
"""Fantastic Four""","""Action,Adventure,Sci-Fi""","""Josh Trank""","""Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell""",2015,100,4.3,121847,56110000,27
"""The Survivalist""","""Drama,Sci-Fi,Thriller""","""Stephen Fingleton""","""Mia Goth, Martin McCann, Barry Ward, Andrew Simpson""",2015,104,6.3,9187,0,80
"""Colonia""","""Drama,Romance,Thriller""","""Florian Gallenberger""","""Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey""",2015,106,7.1,30074,0,33
"""The Boy Next Door""","""Mystery,Thriller""","""Rob Cohen""","""Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett""",2015,91,4.6,30180,35390000,30
"""The Gift""","""Mystery,Thriller""","""Joel Edgerton""","""Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman""",2015,108,7.1,96688,43770000,77
"""Dracula Untold""","""Action,Drama,Fantasy""","""Gary Shore""","""Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson""",2014,92,6.3,148504,55940000,40
"""In the Heart of the Sea""","""Action,Adventure,Biography""","""Ron Howard""","""Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw""",2015,122,6.9,90372,24990000,47
"""Idiocracy""","""Adventure,Comedy,Sci-Fi""","""Mike Judge""","""Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews""",2006,84,6.6,115355,440000,66
"""The Expendables""","""Action,Adventure,Thriller""","""Sylvester Stallone""","""Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren""",2010,103,6.5,283282,102980000,45
"""Evil Dead""","""Fantasy,Horror""","""Fede Alvarez""","""Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci""",2013,91,6.5,133113,54240000,57
"""Sinister""","""Horror,Mystery""","""Scott Derrickson""","""Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson""",2012,110,6.8,171169,48060000,53
"""Wreck-It Ralph""","""Animation,Adventure,Comedy""","""Rich Moore""","""John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman""",2012,101,7.8,290559,189410000,72
"""Snow White and the Huntsman""","""Action,Adventure,Drama""","""Rupert Sanders""","""Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin""",2012,127,6.1,239772,155110000,57
"""Pan""","""Adventure,Family,Fantasy""","""Joe Wright""","""Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara""",2015,111,5.8,47804,34960000,36
"""Transformers: Dark of the Moon""","""Action,Adventure,Sci-Fi""","""Michael Bay""","""Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel""",2011,154,6.3,338369,352360000,42
"""Juno""","""Comedy,Drama""","""Jason Reitman""","""Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman""",2007,96,7.5,432461,143490000,81
"""A Hologram for the King""","""Comedy,Drama""","""Tom Tykwer""","""Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black""",2016,98,6.1,26521,4200000,58
"""Money Monster""","""Crime,Drama,Thriller""","""Jodie Foster""","""George Clooney, Julia Roberts, Jack O'Connell,Dominic West""",2016,98,6.5,68654,41010000,55
"""The Other Woman""","""Comedy,Romance""","""Nick Cassavetes""","""Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau""",2014,109,6,110825,83910000,39
"""Enchanted""","""Animation,Comedy,Family""","""Kevin Lima""","""Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey""",2007,107,7.1,150353,127710000,75
"""The Intern""","""Comedy,Drama""","""Nancy Meyers""","""Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm""",2015,121,7.1,159582,75270000,51
"""Little Miss Sunshine""","""Comedy,Drama""","""Jonathan Dayton""","""Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin""",2006,101,7.8,374044,59890000,80
"""Bleed for This""","""Biography,Drama,Sport""","""Ben Younger""","""Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds""",2016,117,6.8,11900,4850000,62
"""Clash of the Titans""","""Action,Adventure,Fantasy""","""Louis Leterrier""","""Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng""",2010,106,5.8,238206,163190000,39
"""The Finest Hours""","""Action,Drama,History""","""Craig Gillespie""","""Chris Pine, Casey Affleck, Ben Foster, Eric Bana""",2016,117,6.8,44425,27550000,58
"""Tron""","""Action,Adventure,Sci-Fi""","""Joseph Kosinski""","""Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner""",2010,125,6.8,273959,172050000,49
"""The Hunger Games: Catching Fire""","""Action,Adventure,Mystery""","""Francis Lawrence""","""Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman""",2013,146,7.6,525646,424650000,76
"""All Good Things""","""Crime,Drama,Mystery""","""Andrew Jarecki""","""Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe""",2010,101,6.3,44158,580000,57
"""Kickboxer: Vengeance""","""Action""","""John Stockwell""","""Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme""",2016,90,4.9,6809,131560000,37
"""The Last Airbender""","""Action,Adventure,Family""","""M. Night Shyamalan""","""Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel""",2010,103,4.2,125129,0,20
"""Sex Tape""","""Comedy,Romance""","""Jake Kasdan""","""Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper""",2014,94,5.1,89885,38540000,36
"""What to Expect When You're Expecting""","""Comedy,Drama,Romance""","""Kirk Jones""","""Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid""",2012,110,5.7,60059,41100000,41
"""Moneyball""","""Biography,Drama,Sport""","""Bennett Miller""","""Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman""",2011,133,7.6,297395,75610000,87
"""Ghost Rider""","""Action,Fantasy,Thriller""","""Mark Steven Johnson""","""Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long""",2007,114,5.2,190673,115800000,35
"""Unbroken""","""Biography,Drama,Sport""","""Angelina Jolie""","""Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund""",2014,137,7.2,114006,115600000,59
"""Immortals""","""Action,Drama,Fantasy""","""Tarsem Singh""","""Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff""",2011,110,6,142900,83500000,46
"""Sunshine""","""Adventure,Sci-Fi,Thriller""","""Danny Boyle""","""Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh""",2007,107,7.3,199860,3680000,64
"""Brave""","""Animation,Adventure,Comedy""","""Mark Andrews""","""Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters""",2012,93,7.2,293941,237280000,69
"""Män som hatar kvinnor""","""Drama,Mystery,Thriller""","""Niels Arden Oplev""","""Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre""",2009,152,7.8,182074,10100000,76
"""Adoration""","""Drama,Romance""","""Anne Fontaine""","""Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville""",2013,112,6.2,25208,320000,37
"""The Drop""","""Crime,Drama,Mystery""","""Michaël R. Roskam""","""Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts""",2014,106,7.1,116118,10720000,69
"""She's the Man""","""Comedy,Romance,Sport""","""Andy Fickman""","""Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones""",2006,105,6.4,122864,2340000,45
"""Daddy's Home""","""Comedy,Family""","""Sean Anders""","""Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church""",2015,96,6.1,68306,150320000,42
"""Let Me In""","""Drama,Horror,Mystery""","""Matt Reeves""","""Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono""",2010,116,7.2,97141,12130000,79
"""Never Back Down""","""Action,Drama,Sport""","""Jeff Wadlow""","""Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet""",2008,110,6.6,84083,24850000,39
"""Grimsby""","""Action,Adventure,Comedy""","""Louis Leterrier""","""Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder""",2016,83,6.2,63408,6860000,44
"""Moon""","""Drama,Mystery,Sci-Fi""","""Duncan Jones""","""Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw""",2009,97,7.9,277123,5010000,67
"""Megamind""","""Animation,Action,Comedy""","""Tom McGrath""","""Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey""",2010,95,7.3,183926,148340000,63
"""Gangster Squad""","""Action,Crime,Drama""","""Ruben Fleischer""","""Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi""",2013,113,6.7,181432,46000000,40
"""Blood Father""","""Action,Crime,Drama""","""Jean-François Richet""","""Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks""",2016,88,6.4,40357,93950000,66
"""He's Just Not That Into You""","""Comedy,Drama,Romance""","""Ken Kwapis""","""Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers""",2009,129,6.4,137684,0,47
"""Kung Fu Panda 3""","""Animation,Action,Adventure""","""Alessandro Carloni""","""Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie""",2016,95,7.2,89791,143520000,66
"""The Rise of the Krays""","""Crime,Drama""","""Zackary Adler""","""Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles""",2015,110,5.1,1630,6530000,90
"""Handsome Devil""","""Drama""","""John Butler""","""Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford""",2016,95,7.4,338,0,0
"""Winter's Bone""","""Drama""","""Debra Granik""","""Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone""",2010,100,7.2,116435,0,0
"""Horrible Bosses""","""Comedy,Crime""","""Seth Gordon""","""Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe""",2011,98,6.9,368556,117530000,57
"""Mommy""","""Drama""","""Xavier Dolan""","""Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard""",2014,139,8.1,33560,3490000,74
"""Hellboy II: The Golden Army""","""Action,Adventure,Fantasy""","""Guillermo del Toro""","""Ron Perlman, Selma Blair, Doug Jones, John Alexander""",2008,120,7,216932,75750000,78
"""Beautiful Creatures""","""Drama,Fantasy,Romance""","""Richard LaGravenese""","""Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich""",2013,124,6.2,71822,19450000,52
"""Toni Erdmann""","""Comedy,Drama""","""Maren Ade""","""Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl""",2016,162,7.6,24387,1480000,93
"""The Lovely Bones""","""Drama,Fantasy,Thriller""","""Peter Jackson""","""Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon""",2009,135,6.7,130702,43980000,42
"""The Assassination of Jesse James by the Coward Robert Ford""","""Biography,Crime,Drama""","""Andrew Dominik""","""Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker""",2007,160,7.5,143564,3900000,68
"""Don Jon""","""Comedy,Drama,Romance""","""Joseph Gordon-Levitt""","""Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza""",2013,90,6.6,199973,24480000,66
"""Bastille Day""","""Action,Crime,Drama""","""James Watkins""","""Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly""",2016,92,6.3,21089,40000,48
"""2307: Winter's Dream""","""Sci-Fi""","""Joey Curtis""","""Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson""",2016,101,4,277,20760000,53
"""Free State of Jones""","""Action,Biography,Drama""","""Gary Ross""","""Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell""",2016,139,6.9,29895,0,0
"""Mr. Right""","""Action,Comedy,Romance""","""Paco Cabezas""","""Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone""",2015,95,6.3,30053,30000,52
